Station ID,Datastream Name,Observed Property,Unit,Result,Timestamp,Latitude,Longitude,CountryCode
210,SPO.IT1827A_5_gravi_2006-10-01_00:00:00,PM10,µg/m3,218.3,2018-12-30T06:00:00Z/2018-12-30T07:00:00Z,43.61167,13.50861,IT
211,SPO.IT2202A_10_NDIR_2013-03-01_00:00:00,CO,mg/m3,0.66,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.288391,15.89143,IT
211,NO2 at GRUMENTO 3,NO2,ug/m3,3.857,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.288391,15.89143,IT
211,SPO.IT2202A_1_UV-FL_2013-03-01_00:00:00,SO2,ug/m3,1.821,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.288391,15.89143,IT
211,SPO.IT2202A_7_UV-P_2013-03-01_00:00:00,O3,ug/m3,100.66,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.288391,15.89143,IT
211,SPO.IT2202A_5_BETA_2013-03-01_00:00:00,PM10,µg/m3,15.095,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,40.288391,15.89143,IT
211,SPO.IT2202A_6001_BETA_2013-03-01_00:00:00,PM2.5,µg/m3,7.741,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,40.288391,15.89143,IT
211,SPO.IT2202A_9_chemi_2013-03-01_00:00:00,NOX,µg/m3,8.63,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.288391,15.89143,IT
211,SPO.IT2202A_38_chemi_2013-03-01_00:00:00,NO,µg/m3,2.45,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.288391,15.89143,IT
212,SPO.IT2009A_10_NDIR_2011-02-09_00:00:00,CO,mg/m3,0.2313,2025-06-21T14:00:00Z/2025-06-21T15:00:00Z,40.72444,8.57611,IT
212,NO2 at CENS16,NO2,ug/m3,2.7,2025-06-21T14:00:00Z/2025-06-21T15:00:00Z,40.72444,8.57611,IT
212,SPO.IT2009A_1_UV-FL_2011-02-09_00:00:00,SO2,ug/m3,1.3235,2025-06-21T14:00:00Z/2025-06-21T15:00:00Z,40.72444,8.57611,IT
212,SPO.IT2009A_5_BETA_2011-02-09_00:00:00,PM10,µg/m3,21.4,2023-04-23T23:00:00Z/2023-04-24T00:00:00Z,40.72444,8.57611,IT
212,SPO.IT2009A_7_UV-P_2012-01-01_00:00:00,O3,µg/m3,36.137,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.72444,8.57611,IT
212,SPO.IT2009A_9_chemi_2012-01-01_00:00:00,NOX,µg/m3,16.22739999,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.72444,8.57611,IT
212,SPO.IT2009A_38_chemi_2012-01-01_00:00:00,NO,µg/m3,0.46271,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.72444,8.57611,IT
212,SPO.IT2009A_6001_BETA_2012-01-01_00:00:00,PM2.5,µg/m3,3.3,2023-04-23T23:00:00Z/2023-04-24T00:00:00Z,40.72444,8.57611,IT
213,SPO.IT0592A_10_NDIR_1991-10-01_00:00:00,CO,mg/m3,0.53987,2023-10-04T09:00:00Z/2023-10-04T10:00:00Z,45.5225,9.04472,IT
213,NO2 at RHO,NO2,ug/m3,11.9123793,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.5225,9.04472,IT
214,SPO.IT1104A_10_NDIR_1997-02-11_00:00:00,CO,mg/m3,0.870662,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.185556,9.146944,IT
214,SPO.IT1104A_8_chemi_1997-02-11_00:00:00,NO2,ug/m3,13.9018326,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.185556,9.146944,IT
214,PM10 at PAVIA - P.ZZA MINERVA,PM10,µg/m3,24.47,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.185556,9.146944,IT
215,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,mg/m3,0.513023,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.469722,9.198056,IT
215,SPO.IT1016A_8_chemi_1995-05-01_00:00:00,NO2,ug/m3,8.452109,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.469722,9.198056,IT
215,PM10 at MILANO - SENATO,PM10,µg/m3,32.6,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.469722,9.198056,IT
215,PM2.5 at MILANO - SENATO,PM2.5,µg/m3,10.8,2025-05-05T23:00:00Z/2025-05-06T00:00:00Z,45.469722,9.198056,IT
216,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,mg/m3,0.903733,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.495556,9.191389,IT
216,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,ug/m3,26.5891762,2025-06-21T15:00:00Z/2025-06-21T16:00:00Z,45.495556,9.191389,IT
216,PM10 at MILANO - V.LE MARCHE,PM10,µg/m3,48.975975,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.495556,9.191389,IT
216,PM2.5 at MILANO - V.LE MARCHE,PM2.5,µg/m3,16.4436874,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.495556,9.191389,IT
217,SPO.IT1676A_10_NDIR_2008-07-01_00:00:00,CO,mg/m3,0.2,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.4403,8.6197,IT
217,NO2 at Novara - Roma,NO2,ug/m3,22,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.4403,8.6197,IT
217,SPO.IT1676A_1_UV-FL_2011-09-08_00:00:00,SO2,ug/m3,5,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.4403,8.6197,IT
217,SPO.IT1676A_5_gravi_2008-07-01_00:00:00,PM10,µg/m3,55,2024-01-14T23:00:00Z/2024-01-15T00:00:00Z,45.4403,8.6197,IT
218,SPO.IT1735A_10_NDIR_2005-07-28_00:00:00,CO,mg/m3,0.650435,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.000278,9.009444,IT
218,SPO.IT1735A_8_chemi_2005-07-04_00:00:00,NO2,ug/m3,8.134231,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.000278,9.009444,IT
218,SPO.IT1735A_7_UV-P_2005-07-02_00:00:00,O3,ug/m3,123.02417,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.000278,9.009444,IT
218,PM10 at VOGHERA - VIA POZZONI,PM10,µg/m3,27.06,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.000278,9.009444,IT
219,SPO.IT1859A_10_NDIR_2007-11-17_00:00:00,CO,mg/m3,0.3,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,46.10434,11.11023,IT
219,SPO.IT1859A_8_chemi_2007-11-16_00:00:00,NO2,ug/m3,20.3,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,46.10434,11.11023,IT
219,PM10 at TRENTO VBZ,PM10,ug/m3,33.8,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,46.10434,11.11023,IT
220,SPO.IT1847A_10_NDIR_2006-03-22_00:00:00,CO,mg/m3,0.2,2025-06-20T16:00:00Z/2025-06-20T17:00:00Z,45.0348,6.8359,IT
220,NO2 at Oulx - Roma,NO2,ug/m3,9,2025-06-20T16:00:00Z/2025-06-20T17:00:00Z,45.0348,6.8359,IT
220,SPO.IT1847A_5_gravi_2012-09-07_00:00:00,PM10,µg/m3,13,2024-03-24T23:00:00Z/2024-03-25T00:00:00Z,45.0348,6.8359,IT
221,SPO.IT0470A_10_NDIR_1996-01-01_00:00:00,CO,mg/m3,0.1,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.10407,7.69534,IT
221,NO2 at Torino - Rebaudengo,NO2,ug/m3,15,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.10407,7.69534,IT
221,SPO.IT0470A_1_UV-FL_2010-03-11_00:00:00,SO2,ug/m3,6,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.10407,7.69534,IT
221,SPO.IT0470A_5_BETA_2011-11-16_00:00:00,PM10,µg/m3,7,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,45.10407,7.69534,IT
221,SPO.IT0470A_6001_BETA_2013-12-20_00:00:00,PM2.5,µg/m3,5,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,45.10407,7.69534,IT
222,SPO.IT1792A_10_NDIR_2006-04-22_00:00:00,CO,mg/m3,35.567352,2024-02-21T13:00:00Z/2024-02-21T14:00:00Z,45.528056,9.503333,IT
222,NO2 at CASSANO VIA MILANO,NO2,ug/m3,9.563453,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.528056,9.503333,IT
222,SPO.IT1792A_5_BETA_2017-12-20_01:00:00,PM10,µg/m3,37.9,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.528056,9.503333,IT
223,SPO.IT0945A_10_NDIR_1996-01-01_00:00:00,CO,mg/m3,0.3,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,43.87472,11.10528,IT
223,SPO.IT0945A_38_chemi_1996-01-01_00:00:00,NO,ug/m3,22,2024-05-08T07:00:00Z/2024-05-08T08:00:00Z,43.87472,11.10528,IT
223,SPO.IT0945A_8_chemi_1996-01-01_00:00:00,NO2,ug/m3,15,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,43.87472,11.10528,IT
223,SPO.IT0945A_9_chemi_1996-01-01_00:00:00,NOX,ug/m3,54,2024-05-08T07:00:00Z/2024-05-08T08:00:00Z,43.87472,11.10528,IT
223,PM10 at PO-FERRUCCI,PM10,µg/m3,27,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,43.87472,11.10528,IT
223,SPO.IT0945A_6001_BETA_2014-03-07_00:00:00,PM2.5,µg/m3,15,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,43.87472,11.10528,IT
224,SPO.IT1190A_10_NDIR_1998-09-01_00:00:00,CO,mg/m3,0.645954,2023-01-17T09:00:00Z/2023-01-17T10:00:00Z,46.13167,9.56639,IT
224,SPO.IT1190A_8_chemi_1998-09-01_00:00:00,NO2,ug/m3,7.348453,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,46.13167,9.56639,IT
224,SPO.IT1190A_7_UV-P_2003-05-24_00:00:00,O3,ug/m3,81.7,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,46.13167,9.56639,IT
224,PM10 at MORBEGNO,PM10,µg/m3,25.4,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,46.13167,9.56639,IT
225,SPO.IT2213A_10_NDIR_2015-01-01_00:00:00,CO,mg/m3,0.44,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.71099,14.70244,IT
225,NO2 at Cava de' Tirreni Stadio,NO2,ug/m3,28.05,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.71099,14.70244,IT
225,SPO.IT2213A_1_UV-FL_2015-01-01_00:00:00,SO2,ug/m3,1.92,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.71099,14.70244,IT
225,SPO.IT2213A_7_UV-P_2015-01-01_00:00:00,O3,ug/m3,140.95,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,40.71099,14.70244,IT
225,SPO.IT2213A_5_BETA_2015-01-01_00:00:00,PM10,µg/m3,11.13,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.71099,14.70244,IT
225,SPO.IT2213A_6001_BETA_2015-01-01_00:00:00,PM2.5,µg/m3,6.91,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.71099,14.70244,IT
226,SPO.IT1286A_10_NDIR_1994-02-01_00:00:00,CO,mg/m3,0.685979,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.305278,9.485556,IT
226,SPO.IT1286A_8_chemi_1993-02-01_00:00:00,NO2,ug/m3,11.7542858,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.305278,9.485556,IT
226,SPO.IT1286A_1_UV-FL_1983-01-01_00:00:00,SO2,ug/m3,0.107767,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.305278,9.485556,IT
226,PM10 at LODI Vignati,PM10,µg/m3,32.97,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.305278,9.485556,IT
226,PM2.5 at LODI Vignati,PM2.5,µg/m3,17.07,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.305278,9.485556,IT
227,SPO.IT0953A_10_NDIR_1997-01-01_00:00:00,CO,mg/m3,1.4,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,41.932778,12.506944,IT
227,NO2 at VILLA ADA,NO2,ug/m3,7,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,41.932778,12.506944,IT
227,SPO.IT0953A_1_UV-FL_1997-01-01_00:00:00,SO2,ug/m3,1.4,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,41.932778,12.506944,IT
227,SPO.IT0953A_7_UV-P_1997-01-30_00:00:00,O3,ug/m3,112,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,41.932778,12.506944,IT
227,SPO.IT0953A_5_BETA_1997-10-01_00:00:00,PM10,µg/m3,15,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,41.932778,12.506944,IT
227,SPO.IT0953A_6001_BETA_2005-07-06_00:00:00,PM2.5,µg/m3,8,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,41.932778,12.506944,IT
227,SPO.IT0953A_9_chemi_1997-01-01_00:00:00,NOX,µg/m3,25,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,41.932778,12.506944,IT
227,SPO.IT0953A_38_chemi_1997-01-01_00:00:00,NO,µg/m3,0,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,41.932778,12.506944,IT
228,SPO.IT0895A_10_NDIR_1993-06-02_00:00:00,CO,mg/m3,0.3,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,44.42861,12.18667,IT
228,NO2 at ZALAMELLA,NO2,ug/m3,6,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,44.42861,12.18667,IT
228,SPO.IT0895A_5_BETA_1999-06-01_00:00:00,PM10,µg/m3,15,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,44.42861,12.18667,IT
228,SPO.IT0895A_9_chemi_1994-01-01_00:00:00,NOX,µg/m3,100.0,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,44.42861,12.18667,IT
228,SPO.IT0895A_38_chemi_1994-01-01_00:00:00,NO,µg/m3,42,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,44.42861,12.18667,IT
229,SPO.IT1251A_10_NDIR_1999-01-01_00:00:00,CO,mg/m3,0.148119,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.53861,10.23194,IT
229,NO2 at BRESCIA - VIA TURATI,NO2,ug/m3,26.5706921,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.53861,10.23194,IT
230,SPO.IT1997A_10_IR-GFC_2009-01-01_00:00:00,CO,mg/m3,0.327754,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.190608,15.249112,IT
230,NO2 at Milazzo - Termica,NO2,ug/m3,4.335502,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.190608,15.249112,IT
230,SPO.IT1997A_5_BETA_2009-01-01_00:00:00,PM10,µg/m3,31,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,38.190608,15.249112,IT
230,SPO.IT1997A_7_UV-P_2009-01-01_00:00:00,O3,µg/m3,82.3814545,2025-06-16T14:00:00Z/2025-06-16T15:00:00Z,38.190608,15.249112,IT
230,SPO.IT1997A_1_UV-FL_2009-01-01_00:00:00,SO2,µg/m3,6.470309,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.190608,15.249112,IT
230,SPO.IT1997A_6001_BETA_2009-01-01_00:00:00,PM2.5,µg/m3,13.5,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,38.190608,15.249112,IT
231,SPO.IT0740A_10_NDIR_2000-07-01_00:00:00,CO,mg/m3,0.426568,2023-01-03T09:00:00Z/2023-01-03T10:00:00Z,45.655,10.20083,IT
231,SPO.IT0740A_8_chemi_2000-07-01_00:00:00,NO2,ug/m3,6.668366,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.655,10.20083,IT
231,SPO.IT0740A_7_UV-P_2004-03-11_00:00:00,O3,ug/m3,110.250832,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.655,10.20083,IT
231,PM10 at SAREZZO,PM10,µg/m3,23.6620846,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,45.655,10.20083,IT
232,SPO.IT0906A_10_NDIR_1993-11-01_00:00:00,CO,mg/m3,0.308246,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,46.167222,9.870556,IT
232,SPO.IT0906A_8_chemi_1993-11-01_00:00:00,NO2,ug/m3,8.515065,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,46.167222,9.870556,IT
232,SPO.IT0906A_1_UV-FL_1993-11-01_00:00:00,SO2,ug/m3,1.095455,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,46.167222,9.870556,IT
232,PM10 at SONDRIO - VIA MAZZINI,PM10,µg/m3,20.7652054,2025-04-03T10:00:00Z/2025-04-03T11:00:00Z,46.167222,9.870556,IT
233,SPO.IT2205A_10_NDIR_2013-03-01_00:00:00,CO,mg/m3,0.094,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.315619,15.9548,IT
233,NO2 at VIGGIANO - COSTA MOLINA SUD 1,NO2,ug/m3,3.762,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.315619,15.9548,IT
233,SPO.IT2205A_1_UV-FL_2013-03-01_00:00:00,SO2,ug/m3,2.473,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.315619,15.9548,IT
233,SPO.IT2205A_7_UV-P_2013-03-01_00:00:00,O3,ug/m3,112.195,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.315619,15.9548,IT
233,SPO.IT2205A_5_BETA_2013-03-01_00:00:00,PM10,µg/m3,15.844,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,40.315619,15.9548,IT
233,SPO.IT2205A_6001_BETA_2013-03-01_00:00:00,PM2.5,µg/m3,6.343,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,40.315619,15.9548,IT
233,SPO.IT2205A_9_chemi_2013-03-01_00:00:00,NOX,µg/m3,3.91,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.315619,15.9548,IT
233,SPO.IT2205A_38_chemi_2013-03-01_00:00:00,NO,µg/m3,0.46,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.315619,15.9548,IT
234,SPO.IT2273A_10_NDIR_2016-11-18_00:00:00,CO,mg/m3,0.29,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.48701,15.52825,IT
234,NO2 at Polla Area tritovagliatore,NO2,ug/m3,9.7,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.48701,15.52825,IT
234,SPO.IT2273A_1_UV-FL_2016-11-18_00:00:00,SO2,ug/m3,0.04,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.48701,15.52825,IT
234,SPO.IT2273A_5_BETA_2016-11-18_00:00:00,PM10,µg/m3,18.59,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.48701,15.52825,IT
234,SPO.IT2273A_6001_BETA_2016-11-18_00:00:00,PM2.5,µg/m3,7.87,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.48701,15.52825,IT
235,SPO.IT2010A_10_NDIR_2012-01-01_00:00:00,CO,mg/m3,0.1581,2025-06-21T14:00:00Z/2025-06-21T15:00:00Z,40.831389,8.405278,IT
235,NO2 at CENPT1,NO2,ug/m3,7.952,2025-06-21T14:00:00Z/2025-06-21T15:00:00Z,40.831389,8.405278,IT
235,SPO.IT2010A_1_UV-FL_2011-02-04_00:00:00,SO2,ug/m3,0.2134,2025-06-21T14:00:00Z/2025-06-21T15:00:00Z,40.831389,8.405278,IT
235,SPO.IT2010A_5_BETA_2012-01-01_00:00:00,PM10,µg/m3,21.8,2023-04-23T23:00:00Z/2023-04-24T00:00:00Z,40.831389,8.405278,IT
235,SPO.IT2010A_7_NDIR_2012-01-01_00:00:00,O3,µg/m3,7.18109,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.831389,8.405278,IT
235,SPO.IT2010A_9_chemi_2011-02-04_00:00:00,NOX,µg/m3,28.83289999,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.831389,8.405278,IT
235,SPO.IT2010A_38_chemi_2011-02-04_00:00:00,NO,µg/m3,2.60622,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.831389,8.405278,IT
235,SPO.IT2010A_6001_BETA_2012-01-01_00:00:00,PM2.5,µg/m3,24.89999999,2018-12-30T23:00:00Z/2018-12-31T00:00:00Z,40.831389,8.405278,IT
236,SPO.IT2211A_10_NDIR_2015-01-01_00:00:00,CO,mg/m3,0.21,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.97971,14.401,IT
236,NO2 at Acerra Zona Industriale,NO2,ug/m3,26.07,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.97971,14.401,IT
236,SPO.IT2211A_1_UV-FL_2015-01-01_00:00:00,SO2,ug/m3,2.86,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.97971,14.401,IT
236,SPO.IT2211A_5_BETA_2015-01-01_00:00:00,PM10,µg/m3,0,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,40.97971,14.401,IT
236,SPO.IT2211A_6001_BETA_2015-01-01_00:00:00,PM2.5,µg/m3,6.3,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,40.97971,14.401,IT
237,SPO.IT1742A_10_NDIR_2006-03-06_00:00:00,CO,mg/m3,0.175,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.314068,15.90458,IT
237,NO2 at Viggiano,NO2,ug/m3,0.728,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.314068,15.90458,IT
237,SPO.IT1742A_1_UV-FL_2006-03-06_00:00:00,SO2,ug/m3,2.485,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.314068,15.90458,IT
237,SPO.IT1742A_7_UV-P_2006-03-06_00:00:00,O3,ug/m3,110.958,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.314068,15.90458,IT
237,SPO.IT1742A_9_chemi_2006-03-06_00:00:00,NOX,µg/m3,11.6,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.314068,15.90458,IT
237,SPO.IT1742A_38_chemi_2006-03-06_00:00:00,NO,µg/m3,3.49,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.314068,15.90458,IT
238,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,mg/m3,0.306485,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.533889,9.236389,IT
238,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,ug/m3,19.8720531,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.533889,9.236389,IT
